order_slot_exceptions	override_capacity	smallint(5) unsigned	YES	NULL				NULL = use slot default	4
order_slot_exceptions	is_closed	tinyint(1)	NO	0				1 = slot completely blocked for this date	5
order_slot_exceptions	note	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci	Admin note e.g. "Diwali closure"	6
order_slot_exceptions	created_at	datetime	NO	current_timestamp()					7
order_status_history	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_status_history	order_id	bigint(20) unsigned	NO	__NULL__					2
order_status_history	previous_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci	NULL for the initial status row on order creation	3
order_status_history	new_status	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
order_status_history	changed_by_admin_id	bigint(20) unsigned	YES	NULL					5
order_status_history	admin_role	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
order_status_history	ip_address	varchar(45)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
order_status_history	reason	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
order_status_history	metadata	longtext	YES	NULL		utf8mb4	utf8mb4_bin	Arbitrary extra data: refund_id, automation trigger, etc.	9
order_status_history	created_at	timestamp	NO	current_timestamp()					10
otp_verifications	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
otp_verifications	email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
otp_verifications	otp	varchar(12)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
otp_verifications	expires_at	datetime	NO	__NULL__					4
otp_verifications	attempt_count	int(10) unsigned	NO	0					5
otp_verifications	created_at	datetime	NO	current_timestamp()					6
pages	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
pages	title	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
pages	slug	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
pages	content	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
pages	seo_title	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
pages	seo_description	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
pages	is_published	tinyint(1)	NO	1					7
pages	created_at	datetime	NO	current_timestamp()					8
pages	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
password_reset_tokens	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
password_reset_tokens	user_id	bigint(20) unsigned	NO	__NULL__					2
password_reset_tokens	email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
password_reset_tokens	token_hash	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
password_reset_tokens	expires_at	datetime	NO	__NULL__					5
password_reset_tokens	used_at	datetime	YES	NULL					6
password_reset_tokens	created_at	datetime	NO	current_timestamp()					7
payments	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
payments	invoice_id	bigint(20) unsigned	NO	__NULL__					2
payments	payment_method	enum('upi','bank_transfer','cash','pos_card','payment_link')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
payments	payment_status	enum('submitted','verified','rejected')	NO	'submitted'		utf8mb4	utf8mb4_unicode_ci		4
payments	amount	decimal(12,2)	NO	__NULL__					5
payments	payment_reference	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
payments	note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
payments	verified_by_admin_id	bigint(20) unsigned	YES	NULL					8
payments	verified_at	datetime	YES	NULL					9
payments	created_at	datetime	NO	current_timestamp()					10
payments	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				11
payment_proofs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
payment_proofs	payment_id	bigint(20) unsigned	NO	__NULL__					2
payment_proofs	file_url	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
payment_proofs	uploaded_by	enum('customer','b2b_user','admin')	NO	'customer'		utf8mb4	utf8mb4_unicode_ci		4
payment_proofs	created_at	datetime	NO	current_timestamp()					5
payment_receipts	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
payment_receipts	order_id	bigint(20) unsigned	NO	__NULL__					2
payment_receipts	receipt_number	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
payment_receipts	receipt_type	enum('advance','balance','final')	NO	'advance'		utf8mb4	utf8mb4_unicode_ci		4
payment_receipts	sequence_no	int(10) unsigned	NO	__NULL__					5
payment_receipts	amount	decimal(12,2)	NO	0.00					6
payment_receipts	balance_due	decimal(12,2)	NO	0.00					7
payment_receipts	payment_method	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
payment_receipts	payment_status_snapshot	varchar(60)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
payment_receipts	collection_status_snapshot	varchar(60)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
payment_receipts	source_event	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		11
payment_receipts	source_reference	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		12
payment_receipts	financial_transaction_id	bigint(20) unsigned	YES	NULL					13
payment_receipts	payment_id	bigint(20) unsigned	YES	NULL					14
payment_receipts	issued_by_admin_id	bigint(20) unsigned	YES	NULL					15
payment_receipts	receipt_html	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		16
payment_receipts	metadata_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		17
payment_receipts	issued_at	datetime	NO	current_timestamp()					18
payment_receipts	created_at	datetime	NO	current_timestamp()					19
payment_receipts	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				20
payment_status_history	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
payment_status_history	invoice_id	bigint(20) unsigned	NO	__NULL__					2
payment_status_history	from_status	varchar(60)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
payment_status_history	to_status	varchar(60)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
payment_status_history	changed_by_admin_id	bigint(20) unsigned	YES	NULL					5
payment_status_history	note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
payment_status_history	created_at	datetime	NO	current_timestamp()					7
products	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
products	name	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
products	slug	varchar(220)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
products	short_description	varchar(280)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
products	long_description	text	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
products	flavour_notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
products	texture_notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
products	ingredients_summary	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
products	packaging_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
products	topper_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
products	sku	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		11
products	collection_category_id	bigint(20) unsigned	NO	__NULL__					12
products	subcategory_id	bigint(20) unsigned	YES	NULL					13
products	child_category_id	bigint(20) unsigned	YES	NULL					14
products	occasion_tag	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		15
products	dietary_tag	enum('regular','eggless','vegan','sugar_free')	NO	'regular'		utf8mb4	utf8mb4_unicode_ci		16
products	is_veg	tinyint(1)	NO	1					17
products	is_eggless	tinyint(1)	NO	0					18
products	is_vegan	tinyint(1)	NO	0					19
products	availability_status	enum('in_stock','out_of_stock','preorder','draft')	NO	'in_stock'		utf8mb4	utf8mb4_unicode_ci		20
products	lead_time_hours	int(11)	NO	24					21
products	customisation_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		22
products	delivery_eligible	tinyint(1)	NO	1					23
products	pickup_eligible	tinyint(1)	NO	1					24
products	featured_image	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		25
products	starting_price	decimal(10,2)	NO	__NULL__					26
products	base_price	decimal(10,2)	NO	__NULL__					27
products	discount_price	decimal(10,2)	YES	NULL					28
products	stock_quantity	int(11)	NO	0					29
products	is_featured	tinyint(1)	NO	0					30
products	is_bestseller	tinyint(1)	NO	0					31
products	is_chef_special	tinyint(1)	NO	0					32
products	seo_title	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		33
products	seo_description	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		34
products	rating_average	decimal(3,2)	NO	0.00					35
products	review_count	int(11)	NO	0					36
products	is_b2b_enabled	tinyint(1)	NO	0					37
products	b2b_minimum_quantity	int(11)	YES	NULL					38
products	created_at	datetime	NO	current_timestamp()					39
products	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				40
products	deleted_at	datetime	YES	NULL					41
products	topper_enabled	tinyint(1)	NO	1				1 = allow topper selection on PDP	42
products	note_enabled	tinyint(1)	NO	1				1 = show Note on the Cake input on PDP, 0 = hide it	43
product_images	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
product_images	product_id	bigint(20) unsigned	NO	__NULL__					2
product_images	image_url	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
product_images	alt_text	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
product_images	sort_order	int(11)	NO	0					5
product_images	created_at	datetime	NO	current_timestamp()					6
product_import_runs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
product_import_runs	run_number	int(10) unsigned	NO	__NULL__					2
product_import_runs	import_type	enum('full','partial')	NO	'full'		utf8mb4	utf8mb4_unicode_ci		3
product_import_runs	source_file	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
product_import_runs	uploaded_by_admin_id	bigint(20) unsigned	YES	NULL					5
product_import_runs	total_products_uploaded	int(10) unsigned	YES	0					6
product_import_runs	products_inserted	int(10) unsigned	YES	0					7
product_import_runs	products_updated	int(10) unsigned	YES	0					8
product_import_runs	products_deleted	int(10) unsigned	YES	0					9
product_import_runs	validation_errors	int(10) unsigned	YES	0					10
product_import_runs	status	enum('pending','processing','completed','failed','cancelled')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		11
product_import_runs	error_message	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
product_import_runs	created_at	timestamp	YES	current_timestamp()					13
product_import_runs	started_at	timestamp	YES	NULL					14
product_import_runs	completed_at	timestamp	YES	NULL					15
product_import_runs	deleted_at	timestamp	YES	NULL					16
product_import_snapshots	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
product_import_snapshots	run_id	bigint(20) unsigned	NO	__NULL__					2
product_import_snapshots	snapshot_json	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
product_import_snapshots	created_at	datetime	NO	current_timestamp()					4
product_snapshots	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
product_snapshots	run_id	bigint(20) unsigned	NO	__NULL__					2
product_snapshots	product_id	bigint(20) unsigned	NO	__NULL__					3
product_snapshots	sku	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
product_snapshots	product_data	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	JSON snapshot of complete product record	5
product_snapshots	operation	enum('insert','update','delete','restore')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
product_snapshots	sequence_number	int(10) unsigned	NO	__NULL__				Order within the import run	7
product_snapshots	has_variants	tinyint(1)	YES	0					8
product_snapshots	variant_count	int(10) unsigned	YES	0					9
product_snapshots	created_at	timestamp	YES	current_timestamp()					10
product_snapshots	deleted_at	timestamp	YES	NULL					11
product_variants	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
product_variants	product_id	bigint(20) unsigned	NO	__NULL__					2
product_variants	variant_label	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
product_variants	weight_or_size	varchar(50)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
product_variants	flavor	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
product_variants	price	decimal(10,2)	NO	__NULL__					6
product_variants	discount_price	decimal(10,2)	YES	NULL					7
product_variants	stock_quantity	int(11)	NO	0					8
product_variants	sku_suffix	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
product_variants	is_default	tinyint(1)	NO	0					10
product_variants	is_active	tinyint(1)	NO	1					11
product_variants	created_at	datetime	NO	current_timestamp()					12
product_variants	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				13
product_variant_snapshots	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
product_variant_snapshots	snapshot_id	bigint(20) unsigned	NO	__NULL__					2
product_variant_snapshots	run_id	bigint(20) unsigned	NO	__NULL__					3
product_variant_snapshots	product_id	bigint(20) unsigned	NO	__NULL__					4
product_variant_snapshots	variant_id	bigint(20) unsigned	NO	__NULL__					5
product_variant_snapshots	variant_sku	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
product_variant_snapshots	variant_data	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	JSON snapshot of variant record	7
product_variant_snapshots	variant_option_values	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci	e.g., "Size: Large, Color: Red"	8
product_variant_snapshots	variant_price	decimal(10,2)	YES	NULL					9
product_variant_snapshots	variant_stock	int(10) unsigned	YES	0					10
product_variant_snapshots	sequence_number	int(10) unsigned	NO	__NULL__					11
product_variant_snapshots	created_at	timestamp	YES	current_timestamp()					12
qa_form_test_runs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
qa_form_test_runs	test_case_id	varchar(60)	NO	__NULL__		utf8mb4	utf8mb4_general_ci		2
qa_form_test_runs	layer_label	varchar(30)	NO	'second'		utf8mb4	utf8mb4_general_ci		3
qa_form_test_runs	form_action	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_general_ci		4
qa_form_test_runs	expected_outcome	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_general_ci		5
qa_form_test_runs	actual_outcome	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_general_ci		6
qa_form_test_runs	verdict	enum('pass','fail')	NO	__NULL__		utf8mb4	utf8mb4_general_ci		7
qa_form_test_runs	evidence_ref	varchar(255)	YES	NULL		utf8mb4	utf8mb4_general_ci		8
qa_form_test_runs	notes	text	YES	NULL		utf8mb4	utf8mb4_general_ci		9
qa_form_test_runs	tested_by_admin_id	bigint(20) unsigned	YES	NULL					10
qa_form_test_runs	created_at	datetime	NO	current_timestamp()					11
queue_jobs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
queue_jobs	job_type	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
queue_jobs	payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_bin		3
queue_jobs	status	enum('queued','processing','completed','failed')	NO	'queued'		utf8mb4	utf8mb4_unicode_ci		4
queue_jobs	available_at	datetime	NO	current_timestamp()					5
queue_jobs	attempts	int(11)	NO	0					6
queue_jobs	last_error	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
queue_jobs	created_at	datetime	NO	current_timestamp()					8
queue_jobs	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
refund_approval_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
refund_approval_logs	refund_transaction_id	bigint(20) unsigned	NO	__NULL__					2
refund_approval_logs	action	enum('submitted','approved','rejected','escalated')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
refund_approval_logs	performed_by_admin_id	bigint(20) unsigned	YES	NULL					4
refund_approval_logs	admin_role	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
refund_approval_logs	ip_address	varchar(45)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
refund_approval_logs	notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
refund_approval_logs	created_at	timestamp	NO	current_timestamp()					8
refund_transactions	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
refund_transactions	order_id	bigint(20) unsigned	NO	__NULL__					2
refund_transactions	refund_number	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	Unique human-readable ref, e.g. RFD-20260527-0001	3
refund_transactions	refund_type	enum('full','partial')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
refund_transactions	reason_code	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	Standardised code, e.g. DAMAGED_ITEM, WRONG_ORDER	5
refund_transactions	reason_notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
refund_transactions	requested_amount	decimal(10,2)	NO	__NULL__				Amount requested by admin; capped at grand_total - delivery_fee	7
refund_transactions	approved_amount	decimal(10,2)	YES	NULL				Final approved amount; may differ from requested_amount	8
refund_transactions	processed_amount	decimal(12,2)	YES	NULL					9
refund_transactions	status	enum('pending_approval','approved','rejected','processed')	NO	'pending_approval'		utf8mb4	utf8mb4_unicode_ci		10
refund_transactions	refund_status	varchar(40)	NO	'pending_approval'		utf8mb4	utf8mb4_unicode_ci		11
refund_transactions	requested_by_admin_id	bigint(20) unsigned	YES	NULL					12
refund_transactions	approved_by_admin_id	bigint(20) unsigned	YES	NULL					13
refund_transactions	previous_order_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci	Snapshot of order_status at request time; used to revert on rejection	14
refund_transactions	fraud_flags	longtext	YES	NULL		utf8mb4	utf8mb4_bin	Array of triggered fraud-check codes, e.g. ["DUPLICATE_REFUND"]	15
refund_transactions	requested_at	datetime	YES	NULL					16
refund_transactions	approved_at	datetime	YES	NULL					17
refund_transactions	processed_at	datetime	YES	NULL					18
refund_transactions	refund_closed_at	datetime	YES	NULL					19
refund_transactions	created_at	timestamp	NO	current_timestamp()					20
refund_transactions	updated_at	timestamp	NO	current_timestamp()	on update current_timestamp()				21
reminders	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
reminders	user_id	bigint(20) unsigned	YES	NULL					2
reminders	b2b_account_id	bigint(20) unsigned	YES	NULL					3
reminders	reminder_type	enum('payment_due','birthday','follow_up','production')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
reminders	title	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
reminders	reminder_on	datetime	NO	__NULL__					6
reminders	status	enum('pending','done','cancelled')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		7
reminders	notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
reminders	created_by_admin_id	bigint(20) unsigned	YES	NULL					9
reminders	created_at	datetime	NO	current_timestamp()					10
reminders	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				11
reviews	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
reviews	product_id	bigint(20) unsigned	NO	__NULL__					2
reviews	user_id	bigint(20) unsigned	NO	__NULL__					3
reviews	rating	tinyint(3) unsigned	NO	__NULL__					4
reviews	title	varchar(150)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
reviews	review_text	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
reviews	status	enum('pending','approved','rejected')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		7
reviews	created_at	datetime	NO	current_timestamp()					8
reviews	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				9
settings	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
settings	setting_key	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
settings	setting_value	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
settings	updated_by_admin_id	bigint(20) unsigned	YES	NULL					4
settings	created_at	datetime	NO	current_timestamp()					5
settings	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				6
slot_booking_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
slot_booking_logs	slot_id	bigint(20) unsigned	YES	NULL					2
slot_booking_logs	booking_date	date	YES	NULL					3
slot_booking_logs	order_id	bigint(20) unsigned	YES	NULL					4
slot_booking_logs	event_type	enum('reserved','released','fallback','over_capacity','exception_closed')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
slot_booking_logs	booked_count_after	smallint(5) unsigned	YES	NULL					6
slot_booking_logs	capacity_at_event	smallint(5) unsigned	YES	NULL					7
slot_booking_logs	note	varchar(500)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
slot_booking_logs	created_at	datetime	NO	current_timestamp()					9
slot_capacities	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
slot_capacities	slot_id	bigint(20) unsigned	NO	__NULL__					2
slot_capacities	booking_date	date	NO	__NULL__					3
slot_capacities	booked_count	smallint(5) unsigned	NO	0					4
slot_capacities	created_at	datetime	NO	current_timestamp()					5
slot_capacities	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				6
slot_reservations	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
slot_reservations	order_id	bigint(20) unsigned	NO	__NULL__					2
slot_reservations	slot_id	bigint(20) unsigned	NO	__NULL__					3
slot_reservations	booking_date	date	NO	__NULL__					4
slot_reservations	reservation_status	enum('hold','confirmed','released','expired','cancelled')	NO	'hold'		utf8mb4	utf8mb4_unicode_ci		5
slot_reservations	expires_at	datetime	YES	NULL				Auto-expiry time for hold state	6
slot_reservations	confirmed_at	datetime	YES	NULL					7
slot_reservations	released_at	datetime	YES	NULL					8
slot_reservations	created_at	datetime	NO	current_timestamp()					9
slot_reservations	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				10
smtp_settings	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
smtp_settings	host	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		2
smtp_settings	port	int(11)	YES	NULL					3
smtp_settings	username	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
smtp_settings	password_encrypted	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
smtp_settings	encryption	enum('none','ssl','tls')	NO	'tls'		utf8mb4	utf8mb4_unicode_ci		6
smtp_settings	from_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
smtp_settings	from_email	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
smtp_settings	is_active	tinyint(1)	NO	0					9
smtp_settings	updated_by_admin_id	bigint(20) unsigned	YES	NULL					10
smtp_settings	created_at	datetime	NO	current_timestamp()					11
smtp_settings	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				12
transaction_batches	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
transaction_batches	financial_transaction_id	bigint(20) unsigned	NO	__NULL__					2
transaction_batches	batch_number	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
transaction_batches	source_module	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
transaction_batches	source_reference	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
transaction_batches	debit_total	decimal(12,2)	NO	0.00					6
transaction_batches	credit_total	decimal(12,2)	NO	0.00					7
transaction_batches	status	enum('posted','failed','reversed')	NO	'posted'		utf8mb4	utf8mb4_unicode_ci		8
transaction_batches	posted_at	datetime	YES	NULL					9
transaction_batches	created_at	datetime	NO	current_timestamp()					10
users	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
users	full_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
users	email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
users	phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
users	phone_e164	varchar(20)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
users	password_hash	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
users	role	enum('customer','b2b_user')	NO	'customer'		utf8mb4	utf8mb4_unicode_ci		7
users	is_active	tinyint(1)	NO	1					8
users	email_verified_at	datetime	YES	NULL					9
users	last_login_at	datetime	YES	NULL					10
users	created_at	datetime	NO	current_timestamp()					11
users	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				12
users	deleted_at	datetime	YES	NULL					13
user_addresses	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
user_addresses	user_id	bigint(20) unsigned	NO	__NULL__					2
user_addresses	label	varchar(60)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
user_addresses	recipient_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
user_addresses	phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
user_addresses	line1	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
user_addresses	line2	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
user_addresses	landmark	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
user_addresses	city	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		9
user_addresses	state	varchar(100)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		10
user_addresses	postal_code	varchar(15)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		11
user_addresses	latitude	decimal(10,7)	YES	NULL					12
user_addresses	longitude	decimal(10,7)	YES	NULL					13
user_addresses	is_default	tinyint(1)	NO	0					14
user_addresses	created_at	datetime	NO	current_timestamp()					15
user_addresses	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				16
whatsapp_settings	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_settings	provider_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		2
whatsapp_settings	app_id	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		3
whatsapp_settings	app_secret_encrypted	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
whatsapp_settings	api_base_url	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
whatsapp_settings	api_key_encrypted	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
whatsapp_settings	access_token_encrypted	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
whatsapp_settings	phone_number_id	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
whatsapp_settings	business_account_id	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
whatsapp_settings	webhook_callback_url	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
whatsapp_settings	webhook_verify_token	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
whatsapp_settings	default_language_code	varchar(12)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
whatsapp_settings	default_category	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
whatsapp_settings	namespace_reference	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
whatsapp_settings	is_active	tinyint(1)	NO	0					15
whatsapp_settings	updated_by_admin_id	bigint(20) unsigned	YES	NULL					16
whatsapp_settings	created_at	datetime	NO	current_timestamp()					17
whatsapp_settings	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				18
whatsapp_templates	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
whatsapp_templates	internal_name	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
whatsapp_templates	template_key	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
whatsapp_templates	meta_template_name	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
